Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Gabon,GAB,2005,6223081.0,Africa
Gabon,GAB,2006,5542535.0,Africa
Gabon,GAB,2007,5037635.0,Africa
Gabon,GAB,2008,5378889.0,Africa
Gabon,GAB,2009,5304448.0,Africa
Gabon,GAB,2010,5836069.0,Africa
Gabon,GAB,2011,5827907.0,Africa
Gabon,GAB,2012,5629798.0,Africa
Gabon,GAB,2013,5926811.0,Africa
Gabon,GAB,2014,6369402.0,Africa
Gabon,GAB,2015,6475558.0,Africa
Gabon,GAB,2016,6521700.0,Africa
Gabon,GAB,2017,5494621.0,Africa
Gabon,GAB,2018,5567026.0,Africa
Gabon,GAB,2019,5330759.0,Africa
Gabon,GAB,2020,5624687.0,Africa
Gabon,GAB,2021,5531466.0,Africa
Gabon,GAB,2022,5834667.0,Africa
Gabon,GAB,2023,5410930.0,Africa
Gambia,GMB,1994,208848.0,Africa
Gambia,GMB,1995,216176.0,Africa
Gambia,GMB,1996,219840.0,Africa
Gambia,GMB,1997,223504.0,Africa
Gambia,GMB,1998,241824.0,Africa
Gambia,GMB,1999,274800.0,Africa
Gambia,GMB,2000,274800.0,Africa
Gambia,GMB,2001,300448.0,Africa
Gambia,GMB,2002,296784.0,Africa
Gambia,GMB,2003,296784.0,Africa
Gambia,GMB,2004,318768.0,Africa
Gambia,GMB,2005,322432.0,Africa
Gambia,GMB,2006,348080.0,Africa
Gambia,GMB,2007,348080.0,Africa
Gambia,GMB,2008,362736.0,Africa
Gambia,GMB,2009,373728.0,Africa
Gambia,GMB,2010,425024.0,Africa
Gambia,GMB,2011,443344.0,Africa
Gambia,GMB,2012,447008.0,Africa
Gambia,GMB,2013,425024.0,Africa
Gambia,GMB,2014,505631.97,Africa
Gambia,GMB,2015,582576.0,Africa
Gambia,GMB,2016,589904.0,Africa
Gambia,GMB,2017,593568.0,Africa
Gambia,GMB,2018,648528.0,Africa
Gambia,GMB,2019,710816.0,Africa
Gambia,GMB,2020,699824.0,Africa
Gambia,GMB,2021,725472.0,Africa
Gambia,GMB,2022,737484.0,Africa
Gambia,GMB,2023,710899.0,Africa
Georgia,GEO,1994,6067844.0,Asia
Georgia,GEO,1995,2290286.0,Asia
Georgia,GEO,1996,4053812.0,Asia
Georgia,GEO,1997,4426263.0,Asia
Georgia,GEO,1998,4939172.0,Asia
Georgia,GEO,1999,4310981.0,Asia
Georgia,GEO,2000,4500388.0,Asia
Georgia,GEO,2001,3724984.0,Asia
Georgia,GEO,2002,3348291.0,Asia
Georgia,GEO,2003,3731537.0,Asia
Georgia,GEO,2004,4271842.0,Asia
Georgia,GEO,2005,5013924.0,Asia
Georgia,GEO,2006,6093048.0,Asia
Georgia,GEO,2007,6361687.0,Asia
Georgia,GEO,2008,5308807.0,Asia
Georgia,GEO,2009,6135626.0,Asia
Georgia,GEO,2010,6208043.0,Asia
Georgia,GEO,2011,7804526.0,Asia
Georgia,GEO,2012,8254474.5,Asia
Georgia,GEO,2013,8012545.5,Asia
Georgia,GEO,2014,8938688.0,Asia
Georgia,GEO,2015,9756186.0,Asia
Georgia,GEO,2016,10067680.0,Asia
Georgia,GEO,2017,10172526.0,Asia
Georgia,GEO,2018,10062534.0,Asia
Georgia,GEO,2019,10886591.0,Asia
Georgia,GEO,2020,10574905.0,Asia
Georgia,GEO,2021,11094497.0,Asia
Georgia,GEO,2022,11527141.0,Asia
Georgia,GEO,2023,11768941.0,Asia
Germany,DEU,1994,943227650.0,Europe
Germany,DEU,1995,939933600.0,Europe
Germany,DEU,1996,959690100.0,Europe
Germany,DEU,1997,931508100.0,Europe
Germany,DEU,1998,923498700.0,Europe
Germany,DEU,1999,895442050.0,Europe
Germany,DEU,2000,898975740.0,Europe
Germany,DEU,2001,915254800.0,Europe
Germany,DEU,2002,898834300.0,Europe
Germany,DEU,2003,894501060.0,Europe
Germany,DEU,2004,876569860.0,Europe
Germany,DEU,2005,867880600.0,Europe
Germany,DEU,2006,886434300.0,Europe
Germany,DEU,2007,846116160.0,Europe
Germany,DEU,2008,856607400.0,Europe
Germany,DEU,2009,789950700.0,Europe
Germany,DEU,2010,826679940.0,Europe
Germany,DEU,2011,804513800.0,Europe
Germany,DEU,2012,814090240.0,Europe
Germany,DEU,2013,831742850.0,Europe
Germany,DEU,2014,792578750.0,Europe
Germany,DEU,2015,800844500.0,Europe
Germany,DEU,2016,798013630.0,Europe
Germany,DEU,2017,784593860.0,Europe
Germany,DEU,2018,760046340.0,Europe
Germany,DEU,2019,709826700.0,Europe
Germany,DEU,2020,648356860.0,Europe
Germany,DEU,2021,678777300.0,Europe
Germany,DEU,2022,671471550.0,Europe
Germany,DEU,2023,596151360.0,Europe
Ghana,GHA,1994,4539696.0,Africa
Ghana,GHA,1995,4623968.0,Africa
Ghana,GHA,1996,4858464.0,Africa
Ghana,GHA,1997,5514320.0,Africa
Ghana,GHA,1998,5583936.0,Africa
Ghana,GHA,1999,5613248.0,Africa
Ghana,GHA,2000,5312800.0,Africa
Ghana,GHA,2001,5968656.0,Africa
Ghana,GHA,2002,6483251.0,Africa
Ghana,GHA,2003,6684573.0,Africa
Ghana,GHA,2004,6450628.0,Africa
Ghana,GHA,2005,6113072.0,Africa
Ghana,GHA,2006,8523184.0,Africa
Ghana,GHA,2007,8981875.0,Africa
Ghana,GHA,2008,8324322.5,Africa
Ghana,GHA,2009,6868021.0,Africa
Ghana,GHA,2010,8942513.0,Africa
Ghana,GHA,2011,10335549.0,Africa
Ghana,GHA,2012,12644250.0,Africa
Ghana,GHA,2013,12606324.0,Africa
Ghana,GHA,2014,13252466.0,Africa
Ghana,GHA,2015,14568119.0,Africa
Ghana,GHA,2016,13917313.0,Africa
Ghana,GHA,2017,12437709.0,Africa
Ghana,GHA,2018,15190123.0,Africa
Ghana,GHA,2019,16418407.0,Africa
Ghana,GHA,2020,19167768.0,Africa
Ghana,GHA,2021,20546160.0,Africa
Ghana,GHA,2022,20286994.0,Africa
Ghana,GHA,2023,19647176.0,Africa
Greece,GRC,1994,86430260.0,Europe
Greece,GRC,1995,86963200.0,Europe
Greece,GRC,1996,89114950.0,Europe
Greece,GRC,1997,93801560.0,Europe
Greece,GRC,1998,98621790.0,Europe
Greece,GRC,1999,97934820.0,Europe
Greece,GRC,2000,102973170.0,Europe
Greece,GRC,2001,105361864.0,Europe
Greece,GRC,2002,105000510.0,Europe
Greece,GRC,2003,109066730.0,Europe
Greece,GRC,2004,109485270.0,Europe
Greece,GRC,2005,113888960.0,Europe
Greece,GRC,2006,112419550.0,Europe
Greece,GRC,2007,114545700.0,Europe
Greece,GRC,2008,111080376.0,Europe
Greece,GRC,2009,104319840.0,Europe
Greece,GRC,2010,97354150.0,Europe
Greece,GRC,2011,94505230.0,Europe
Greece,GRC,2012,91392584.0,Europe
Greece,GRC,2013,81713256.0,Europe
Greece,GRC,2014,78635700.0,Europe
Greece,GRC,2015,74926660.0,Europe
Greece,GRC,2016,71359600.0,Europe
Greece,GRC,2017,74841750.0,Europe
Greece,GRC,2018,71778104.0,Europe
Greece,GRC,2019,65736276.0,Europe
Greece,GRC,2020,55558176.0,Europe
Greece,GRC,2021,57519204.0,Europe
Greece,GRC,2022,58079524.0,Europe
Greece,GRC,2023,55196200.0,Europe
Greenland,GRL,1994,495907.0,Territories
Greenland,GRL,1995,534331.0,Territories
Greenland,GRL,1996,596899.0,Territories
Greenland,GRL,1997,617858.0,Territories
Greenland,GRL,1998,597197.0,Territories
Greenland,GRL,1999,594889.0,Territories
Greenland,GRL,2000,667765.0,Territories
Greenland,GRL,2001,618372.0,Territories
Greenland,GRL,2002,580141.0,Territories
Greenland,GRL,2003,649303.0,Territories
Greenland,GRL,2004,639502.0,Territories
Greenland,GRL,2005,643600.0,Territories
Greenland,GRL,2006,662845.0,Territories
Greenland,GRL,2007,653788.0,Territories
Greenland,GRL,2008,677403.0,Territories
Greenland,GRL,2009,592500.0,Territories
Greenland,GRL,2010,679400.0,Territories
Greenland,GRL,2011,726076.0,Territories
Greenland,GRL,2012,579760.0,Territories
Greenland,GRL,2013,562963.0,Territories
Greenland,GRL,2014,522611.97,Territories
Greenland,GRL,2015,525712.0,Territories
Greenland,GRL,2016,526596.0,Territories
Greenland,GRL,2017,543821.0,Territories
Greenland,GRL,2018,544649.0,Territories
Greenland,GRL,2019,555414.0,Territories
Greenland,GRL,2020,537154.0,Territories
Greenland,GRL,2021,566715.0,Territories
Greenland,GRL,2022,587633.0,Territories
Greenland,GRL,2023,596405.0,Territories
Grenada,GRD,1994,142896.0,North America
Grenada,GRD,1995,150224.0,North America
Grenada,GRD,1996,153888.0,North America
Grenada,GRD,1997,168544.0,North America
Grenada,GRD,1998,175872.0,North America
Grenada,GRD,1999,194192.0,North America
Grenada,GRD,2000,190528.0,North America
Grenada,GRD,2001,194192.0,North America
Grenada,GRD,2002,205184.0,North America
Grenada,GRD,2003,216176.0,North America
Grenada,GRD,2004,205184.0,North America
Grenada,GRD,2005,216176.0,North America
Grenada,GRD,2006,230832.0,North America
Grenada,GRD,2007,238160.0,North America
Grenada,GRD,2008,249152.0,North America
Grenada,GRD,2009,252815.98,North America
Grenada,GRD,2010,256480.02,North America
Grenada,GRD,2011,252815.98,North America
Grenada,GRD,2012,271136.0,North America
Grenada,GRD,2013,296784.0,North America
Grenada,GRD,2014,238160.0,North America
Grenada,GRD,2015,260144.0,North America
Grenada,GRD,2016,274800.0,North America
Grenada,GRD,2017,293120.0,North America
Grenada,GRD,2018,307776.0,North America
Grenada,GRD,2019,329760.0,North America
Grenada,GRD,2020,289456.0,North America
Grenada,GRD,2021,311440.0,North America
Grenada,GRD,2022,320962.0,North America
Grenada,GRD,2023,339363.0,North America
Guatemala,GTM,1994,6751174.0,North America
Guatemala,GTM,1995,7078550.0,North America
Guatemala,GTM,1996,6571124.0,North America
Guatemala,GTM,1997,7501859.0,North America
Guatemala,GTM,1998,8639397.0,North America
Guatemala,GTM,1999,8805825.0,North America
Guatemala,GTM,2000,9764762.0,North America
Guatemala,GTM,2001,10233260.0,North America
Guatemala,GTM,2002,10721662.0,North America
Guatemala,GTM,2003,10447951.0,North America
Guatemala,GTM,2004,11180307.0,North America
Guatemala,GTM,2005,12109271.0,North America
Guatemala,GTM,2006,12176554.0,North America
Guatemala,GTM,2007,12144909.0,North America
Guatemala,GTM,2008,10893166.0,North America
Guatemala,GTM,2009,11442047.0,North America
Guatemala,GTM,2010,11097682.0,North America
Guatemala,GTM,2011,11237312.0,North America
Guatemala,GTM,2012,11576644.0,North America
Guatemala,GTM,2013,12811682.0,North America
Guatemala,GTM,2014,13827098.0,North America
Guatemala,GTM,2015,15951887.0,North America
Guatemala,GTM,2016,16926494.0,North America
Guatemala,GTM,2017,17320534.0,North America
Guatemala,GTM,2018,18522746.0,North America
Guatemala,GTM,2019,19303848.0,North America
Guatemala,GTM,2020,17164690.0,North America
Guatemala,GTM,2021,19805034.0,North America
Guatemala,GTM,2022,19113738.0,North America
Guatemala,GTM,2023,20382320.0,North America
Guinea,GIN,1994,1124848.0,Africa
Guinea,GIN,1995,1165152.0,Africa
Guinea,GIN,1996,1234768.0,Africa
Guinea,GIN,1997,1289728.0,Africa
Guinea,GIN,1998,1363008.0,Africa
Guinea,GIN,1999,1432624.0,Africa
Guinea,GIN,2000,1491248.0,Africa
Guinea,GIN,2001,1560864.0,Africa
Guinea,GIN,2002,1623152.0,Africa
Guinea,GIN,2003,1700096.0,Africa
Guinea,GIN,2004,1762384.0,Africa
Guinea,GIN,2005,1824672.0,Africa
Guinea,GIN,2006,1890624.0,Africa
Guinea,GIN,2007,1967568.0,Africa
Guinea,GIN,2008,1996880.0,Africa
Guinea,GIN,2009,2110464.0,Africa
Guinea,GIN,2010,2484192.0,Africa
Guinea,GIN,2011,2594112.0,Africa
Guinea,GIN,2012,2421904.0,Africa
Guinea,GIN,2013,2110464.0,Africa
Guinea,GIN,2014,2165424.0,Africa
Guinea,GIN,2015,2451216.0,Africa
Guinea,GIN,2016,2741192.0,Africa
Guinea,GIN,2017,3238976.0,Africa
Guinea,GIN,2018,3162032.0,Africa
Guinea,GIN,2019,3920951.0,Africa
Guinea,GIN,2020,4499392.0,Africa
Guinea,GIN,2021,4125664.2,Africa
Guinea,GIN,2022,4193973.0,Africa
Guinea,GIN,2023,4042787.0,Africa
Guinea-Bissau,GNB,1994,183200.0,Africa
Guinea-Bissau,GNB,1995,183200.0,Africa
Guinea-Bissau,GNB,1996,205184.0,Africa
Guinea-Bissau,GNB,1997,201520.0,Africa
Guinea-Bissau,GNB,1998,172208.0,Africa
Guinea-Bissau,GNB,1999,194192.0,Africa
Guinea-Bissau,GNB,2000,146560.0,Africa
Guinea-Bissau,GNB,2001,150224.0,Africa
Guinea-Bissau,GNB,2002,153888.0,Africa
Guinea-Bissau,GNB,2003,194192.0,Africa
Guinea-Bissau,GNB,2004,201520.0,Africa
Guinea-Bissau,GNB,2005,212512.0,Africa
Guinea-Bissau,GNB,2006,216176.0,Africa
Guinea-Bissau,GNB,2007,230832.0,Africa
Guinea-Bissau,GNB,2008,227168.0,Africa
Guinea-Bissau,GNB,2009,234496.0,Africa
Guinea-Bissau,GNB,2010,238160.0,Africa
Guinea-Bissau,GNB,2011,241824.0,Africa
Guinea-Bissau,GNB,2012,245488.0,Africa
Guinea-Bissau,GNB,2013,245488.0,Africa
Guinea-Bissau,GNB,2014,260144.0,Africa
Guinea-Bissau,GNB,2015,278464.0,Africa
Guinea-Bissau,GNB,2016,304112.0,Africa
Guinea-Bissau,GNB,2017,304112.0,Africa
Guinea-Bissau,GNB,2018,311440.0,Africa
Guinea-Bissau,GNB,2019,322432.0,Africa
Guinea-Bissau,GNB,2020,296784.0,Africa
Guinea-Bissau,GNB,2021,304112.0,Africa
Guinea-Bissau,GNB,2022,309147.0,Africa
Guinea-Bissau,GNB,2023,298003.0,Africa
Guyana,GUY,1994,1458272.0,South America
Guyana,GUY,1995,1568192.0,South America
Guyana,GUY,1996,1652464.0,South America
Guyana,GUY,1997,1806352.0,South America
Guyana,GUY,1998,1828336.0,South America
Guyana,GUY,1999,1832000.0,South America
Guyana,GUY,2000,1747728.0,South America
Guyana,GUY,2001,1744064.0,South America
Guyana,GUY,2002,1714752.0,South America
Guyana,GUY,2003,1857648.0,South America
Guyana,GUY,2004,1927264.0,South America
Guyana,GUY,2005,1619488.0,South America
Guyana,GUY,2006,1509568.0,South America
Guyana,GUY,2007,1780704.0,South America
Guyana,GUY,2008,1707424.0,South America
Guyana,GUY,2009,1908944.0,South America
Guyana,GUY,2010,1886960.0,South America
Guyana,GUY,2011,1960240.0,South America
Guyana,GUY,2012,1960240.0,South America
Guyana,GUY,2013,1905280.0,South America
Guyana,GUY,2014,1972021.0,South America
Guyana,GUY,2015,2003336.0,South America
Guyana,GUY,2016,2374679.0,South America
Guyana,GUY,2017,2326815.0,South America
Guyana,GUY,2018,2502966.0,South America
Guyana,GUY,2019,2755782.0,South America
Guyana,GUY,2020,3360588.0,South America
Guyana,GUY,2021,3581269.0,South America
Guyana,GUY,2022,3627187.0,South America
Guyana,GUY,2023,3545070.0,South America
Haiti,HTI,1994,183200.0,North America
Haiti,HTI,1995,875696.0,North America
Haiti,HTI,1996,1018592.0,North America
Haiti,HTI,1997,1348352.0,North America
Haiti,HTI,1998,1234768.0,North America
Haiti,HTI,1999,1271408.0,North America
Haiti,HTI,2000,1634144.0,North America
Haiti,HTI,2001,1471293.0,North America
Haiti,HTI,2002,1785235.0,North America
Haiti,HTI,2003,1700183.0,North America
Haiti,HTI,2004,1651995.0,North America
Haiti,HTI,2005,1724339.0,North America
Haiti,HTI,2006,1752042.0,North America
Haiti,HTI,2007,1772405.0,North America
Haiti,HTI,2008,1760637.0,North America
Haiti,HTI,2009,1888301.0,North America
Haiti,HTI,2010,2136827.0,North America
Haiti,HTI,2011,2272898.0,North America
Haiti,HTI,2012,2264181.0,North America
Haiti,HTI,2013,2706250.0,North America
Haiti,HTI,2014,2704625.0,North America
Haiti,HTI,2015,2660657.0,North America
Haiti,HTI,2016,2979519.0,North America
Haiti,HTI,2017,3139238.0,North America
Haiti,HTI,2018,3406577.0,North America
Haiti,HTI,2019,3128113.0,North America
Haiti,HTI,2020,3238033.0,North America
Haiti,HTI,2021,3483521.0,North America
Haiti,HTI,2022,3380945.0,North America
Haiti,HTI,2023,3522026.0,North America
High-income countries,HIC,1994,14517832000.0,Income Classifications
High-income countries,HIC,1995,14632397000.0,Income Classifications
High-income countries,HIC,1996,14993336000.0,Income Classifications
High-income countries,HIC,1997,14918089000.0,Income Classifications
High-income countries,HIC,1998,14858257000.0,Income Classifications
High-income countries,HIC,1999,15034308000.0,Income Classifications
High-income countries,HIC,2000,15449568000.0,Income Classifications
High-income countries,HIC,2001,15472737000.0,Income Classifications
High-income countries,HIC,2002,15563648000.0,Income Classifications
High-income countries,HIC,2003,15855212000.0,Income Classifications
High-income countries,HIC,2004,16060892000.0,Income Classifications
High-income countries,HIC,2005,16136966000.0,Income Classifications
High-income countries,HIC,2006,16202996000.0,Income Classifications
High-income countries,HIC,2007,16323074000.0,Income Classifications
High-income countries,HIC,2008,16049593000.0,Income Classifications
High-income countries,HIC,2009,15091510000.0,Income Classifications
High-income countries,HIC,2010,15727796000.0,Income Classifications
High-income countries,HIC,2011,15619852000.0,Income Classifications
High-income countries,HIC,2012,15541240000.0,Income Classifications
High-income countries,HIC,2013,15490980000.0,Income Classifications
High-income countries,HIC,2014,15295621000.0,Income Classifications
High-income countries,HIC,2015,15233558000.0,Income Classifications
High-income countries,HIC,2016,15092410000.0,Income Classifications
High-income countries,HIC,2017,15080433000.0,Income Classifications
High-income countries,HIC,2018,15220396000.0,Income Classifications
High-income countries,HIC,2019,14919852000.0,Income Classifications
High-income countries,HIC,2020,13695408000.0,Income Classifications
High-income countries,HIC,2021,14440702000.0,Income Classifications
High-income countries,HIC,2022,14472305000.0,Income Classifications
High-income countries,HIC,2023,14022583000.0,Income Classifications
Honduras,HND,1994,3231039.0,North America
Honduras,HND,1995,3836235.0,North America
Honduras,HND,1996,3875521.0,North America
Honduras,HND,1997,4010334.0,North America
Honduras,HND,1998,4810582.0,North America
Honduras,HND,1999,4704557.0,North America
Honduras,HND,2000,5031508.0,North America
Honduras,HND,2001,5664895.0,North America
Honduras,HND,2002,5945282.0,North America
Honduras,HND,2003,6686778.0,North America
Honduras,HND,2004,7194159.0,North America
Honduras,HND,2005,6834857.0,North America
Honduras,HND,2006,7698208.0,North America
Honduras,HND,2007,8216418.5,North America
Honduras,HND,2008,8532908.0,North America
Honduras,HND,2009,8030408.0,North America
Honduras,HND,2010,7996618.0,North America
Honduras,HND,2011,8860314.0,North America
Honduras,HND,2012,9218278.0,North America
Honduras,HND,2013,9364898.0,North America
Honduras,HND,2014,9481238.0,North America
Honduras,HND,2015,10347979.0,North America
Honduras,HND,2016,9722308.0,North America
Honduras,HND,2017,10231486.0,North America
Honduras,HND,2018,9861259.0,North America
Honduras,HND,2019,11218794.0,North America
Honduras,HND,2020,9526111.0,North America
Honduras,HND,2021,10187936.0,North America
Honduras,HND,2022,10481529.0,North America
Honduras,HND,2023,11042214.0,North America
Hong Kong,HKG,1994,31079292.0,Territories
Hong Kong,HKG,1995,31267054.0,Territories
Hong Kong,HKG,1996,28908528.0,Territories
Hong Kong,HKG,1997,30496980.0,Territories
Hong Kong,HKG,1998,38924984.0,Territories
Hong Kong,HKG,1999,42549016.0,Territories
Hong Kong,HKG,2000,40282788.0,Territories
Hong Kong,HKG,2001,37801700.0,Territories
Hong Kong,HKG,2002,39485080.0,Territories
Hong Kong,HKG,2003,43202330.0,Territories
Hong Kong,HKG,2004,41569400.0,Territories
Hong Kong,HKG,2005,43730548.0,Territories
Hong Kong,HKG,2006,41914810.0,Territories
Hong Kong,HKG,2007,43572436.0,Territories
Hong Kong,HKG,2008,42790584.0,Territories
Hong Kong,HKG,2009,41579400.0,Territories
Hong Kong,HKG,2010,40062904.0,Territories
Hong Kong,HKG,2011,43149716.0,Territories
Hong Kong,HKG,2012,42742060.0,Territories
Hong Kong,HKG,2013,44306892.0,Territories
Hong Kong,HKG,2014,45491750.0,Territories
Hong Kong,HKG,2015,42399920.0,Territories
Hong Kong,HKG,2016,43365784.0,Territories
Hong Kong,HKG,2017,42431172.0,Territories
Hong Kong,HKG,2018,42600628.0,Territories
Hong Kong,HKG,2019,41900196.0,Territories
Hong Kong,HKG,2020,33497124.0,Territories
Hong Kong,HKG,2021,33716964.0,Territories
Hong Kong,HKG,2022,31531788.0,Territories
Hong Kong,HKG,2023,33871056.0,Territories
Hungary,HUN,1994,61880350.0,Europe
Hungary,HUN,1995,61464136.0,Europe
Hungary,HUN,1996,63083044.0,Europe
Hungary,HUN,1997,61675936.0,Europe
Hungary,HUN,1998,61255404.0,Europe
Hungary,HUN,1999,61575132.0,Europe
Hungary,HUN,2000,58244412.0,Europe
Hungary,HUN,2001,59827764.0,Europe
Hungary,HUN,2002,58841988.0,Europe
Hungary,HUN,2003,61611230.0,Europe
Hungary,HUN,2004,59984908.0,Europe
Hungary,HUN,2005,60142064.0,Europe
Hungary,HUN,2006,59528570.0,Europe
Hungary,HUN,2007,58448584.0,Europe
Hungary,HUN,2008,57184410.0,Europe
Hungary,HUN,2009,51457496.0,Europe
Hungary,HUN,2010,51992710.0,Europe
Hungary,HUN,2011,50156004.0,Europe
Hungary,HUN,2012,46720170.0,Europe
Hungary,HUN,2013,43486520.0,Europe
Hungary,HUN,2014,43638884.0,Europe
Hungary,HUN,2015,46566924.0,Europe
Hungary,HUN,2016,47039148.0,Europe
